Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
786,Anthony,Baker,30,Other,"45, Zeelandia pass",Columbus,17946030786,anthonybaker786@mailtest.net,Savings,6355.76,1/04/2011,2/20/2023,786,11/01/2023,Withdrawal,4460.97,1894.79,62,786,42654.6,Personal,2.71,48,5/11/2020,Rejected,786,AMEX,3062.72,2701.89,204.66,7/14/2023,10/12/2023,Scheduled transfer completed.,Employee identifier EMP-B00786 requires manual verification.,10/21/2023,Praise,Pending,Request completed successfully.,Statement reissue requested.
787,Daniel,Jackson,61,Male,"707, Pine court",Louisville,19497370787,daniel_jackson787@kag.com,Current,3803.71,10/04/2010,3/24/2023,787,12/14/2023,Transfer,2220.71,6024.42,56,787,26228.09,Auto,3.7,36,1/06/2021,Closed,787,MasterCard,4002.19,3564.1,275.13,5/18/2023,4/11/2023,Interest adjustment posted.,No additional approval condition recorded.,9/07/2023,Suggestion,Resolved,Access restored after standard verification.,Booking reference PNRD00787 was flagged for additional review.
788,Raj,Taylor,47,Other,"433, Smithford court",Singapore,12826150788,rajtaylor788@samplebank.com,Current,12112.06,4/25/2012,7/01/2023,788,1/25/2023,Deposit,1368.25,13480.31,19,788,44555.78,Mortgage,6.21,24,11/08/2023,Approved,788,MasterCard,10854.18,9207.8,360.02,6/28/2023,12/09/2023,Card payment processed.,Medical case reference MED-00788-22 remains open.,9/21/2023,Suggestion,Pending,Investigation remains pending.,Statement reissue requested.
789,Maria,Perez,39,Other,"129, Meadow pass",Portland,19487470789,mariaperez@samplebank.com,Savings,12838.78,9/17/2020,1/19/2023,789,2/06/2023,Deposit,4197.88,17036.66,102,789,14054.23,Mortgage,9.22,48,3/23/2023,Rejected,789,AMEX,9003.63,6588.59,395.71,11/18/2023,1/17/2023,Cash deposit recorded.,Manual review completed.,11/28/2023,Complaint,Pending,Investigation remains pending.,Statement reissue requested.
790,Aisha,Martinez,64,Female,"412, Seafarers street",Mumbai,15737470790,aisha.martinez@kag.com,Current,873.04,11/27/2007,7/26/2023,790,10/07/2023,Withdrawal,3428.08,-2555.04,116,790,43822.23,Auto,9.34,48,12/29/2023,Approved,790,AMEX,12081.54,5704.07,450.22,10/19/2023,12/26/2023,Transaction reference TXN-000790-X was escalated.,Income assessment completed.,4/14/2023,Suggestion,Pending,Case closed after review.,No follow-up action currently required.
791,Margaret,Brown,75,Female,"449, Cedar road",San Diego,17694620791,margaret.brown791@samplebank.com,Current,2074.11,2/15/2017,10/26/2023,791,3/16/2023,Deposit,2908.62,4982.73,120,791,7974.39,Auto,3.46,48,7/15/2021,Approved,791,AMEX,4320.42,3654.37,85.93,3/10/2023,10/05/2023,Scheduled transfer completed.,No additional approval condition recorded.,7/04/2023,Praise,Resolved,Booking reference PNRT00791 was flagged for additional review.,No follow-up action currently required.
792,Samuel,Martin,32,Female,"208, Philadephia avenue",Bangalore,15769590792,samuel.martin@mailtest.net,Savings,5113.9,10/27/2011,12/20/2023,792,5/07/2023,Withdrawal,1119.93,3993.97,101,792,2235.4,Auto,5.31,24,3/14/2023,Approved,792,MasterCard,13377.29,11626.99,340.52,10/18/2023,10/18/2023,Card payment processed.,Documents reviewed against standard criteria.,4/17/2023,Complaint,Pending,Request completed successfully.,General product information provided.
793,Christopher,Davis,49,Other,"935, Rockend lane",Seattle,19408300793,christopher.davis@samplebank.com,Savings,4792.36,7/02/2016,8/08/2023,793,12/22/2023,Withdrawal,2259.15,2533.21,82,793,37022.99,Auto,1.82,24,9/18/2023,Rejected,793,Visa,3644.32,1432.64,68.54,4/09/2023,4/26/2023,Cash deposit recorded.,Income assessment completed.,4/03/2023,Suggestion,Resolved,Request completed successfully.,Akash Bansal booked travel with Singapore Airlines to Toronto; booking reference PNRS00793 requires review.
794,Susan,Harris,61,Male,"790, Maple avenue",Oklahoma City,17852510794,susan_harris794@samplebank.com,Current,7414.93,3/30/2008,12/04/2023,794,12/02/2023,Withdrawal,3364.95,4049.98,9,794,39702.19,Auto,5.44,36,7/25/2020,Approved,794,AMEX,10110.22,672.58,23.35,9/29/2023,3/19/2023,Interest adjustment posted.,No additional approval condition recorded.,3/22/2023,Complaint,Resolved,Employee identifier EMP-G00794 requires manual verification.,No follow-up action currently required.
795,Hannah,Torres,36,Female,"798, Airport road",Portland,17698510795,hannah.torres@samplebank.com,Savings,14937.45,1/10/2007,1/19/2023,795,5/01/2023,Withdrawal,4246.03,10691.42,113,795,8754.56,Mortgage,7.19,12,8/03/2021,Approved,795,MasterCard,7474.04,6672.7,387.6,9/04/2023,5/02/2023,Employee identifier EMP-G00795 requires manual verification.,No additional approval condition recorded.,5/01/2023,Suggestion,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
796,Aarav,Sharma,30,Other,"893, Chandler road",Pune,18812890796,aarav.sharma@mailtest.net,Savings,7525.48,3/25/2020,9/07/2023,796,10/10/2023,Withdrawal,1267.94,6257.54,22,796,25085.7,Mortgage,4.32,60,4/17/2022,Approved,796,AMEX,10595.52,7721.94,526.55,4/14/2023,3/24/2023,Scheduled transfer completed.,No additional approval condition recorded.,1/19/2023,Suggestion,Resolved,Access restored after standard verification.,General product information provided.
797,Amanda,Robinson,67,Male,"894, Carpenter street",Orlando,16097400797,amanda.robinson797@samplebank.com,Savings,11769.45,10/17/2008,10/29/2023,797,4/15/2023,Withdrawal,3171.57,8597.88,112,797,27309.73,Mortgage,7.44,60,5/13/2020,Rejected,797,AMEX,14119.09,2526.9,179.34,12/21/2023,1/31/2023,Scheduled transfer completed.,Transaction TXN-000797-Y was discussed with Kavita Roy at the Wipro Hyderabad office service desk.,10/31/2023,Complaint,Pending,Request completed successfully.,General product information provided.
798,Edward,Martinez,73,Other,"4, Belford lane",Denver,19399480798,edward.martinez@demo-finance.com,Current,6752.02,8/12/2004,8/13/2023,798,12/19/2023,Transfer,3410.73,10162.75,61,798,3741.96,Auto,1.94,60,8/18/2020,Approved,798,AMEX,6716.28,4608.04,326.45,8/28/2023,1/17/2023,Raj Desai booked travel with IndiGo to Toronto; booking reference PNRS00798 requires review.,Manual review completed.,1/13/2023,Complaint,Pending,Request completed successfully.,General product information provided.
799,David,Davis,18,Female,"785, Viewmount court",Portland,18975440799,david.davis@samplebank.com,Current,14819.49,8/10/2004,5/31/2023,799,8/03/2023,Deposit,4837.26,19656.75,116,799,2971.58,Auto,7.83,48,6/13/2020,Closed,799,AMEX,12405.6,700.71,46.39,11/04/2023,10/11/2023,Monthly instalment received.,Manual review completed.,2/10/2023,Complaint,Resolved,Request completed successfully.,addr/mob update not required; close req pls
800,Benjamin,Thomas,74,Male,"552, Columbus lane",Dubai,19053100800,benjamin.thomas@mailtest.net,Savings,4202.94,9/23/2012,3/23/2023,800,8/17/2023,Transfer,834.82,5037.76,68,800,4990.39,Auto,8.46,60,12/18/2020,Closed,800,AMEX,12234.28,11826.05,616.43,2/16/2023,8/24/2023,Scheduled transfer completed.,Manual review completed.,4/26/2023,Suggestion,Resolved,Travel request for Akash Menon is linked to booking PNRW00800.,General product information provided.
801,Linda,Jackson,30,Male,"999, Woolworths street",Hyderabad,18983490801,linda.jackson@demo-finance.com,Current,11296.32,12/14/2020,2/11/2023,801,5/30/2023,Transfer,426.22,10870.1,102,801,6941.55,Mortgage,8.13,48,5/22/2023,Closed,801,MasterCard,10792.08,10341.32,746.01,4/14/2023,7/09/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,7/30/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
802,Kavita,Mitchell,18,Female,"644, Washington avenue",Phoenix,16248070802,kavitamitchell802@samplebank.com,Savings,14825.57,2/21/2015,12/30/2023,802,6/21/2023,Transfer,2516.5,12309.07,21,802,10715.69,Auto,2.84,48,12/05/2021,Approved,802,AMEX,14866.82,4519.8,323.01,4/02/2023,3/05/2023,Monthly instalment received.,No additional approval condition recorded.,7/18/2023,Praise,Resolved,Transaction reference TXN-000802-Z was escalated.,Routine review completed; no concerns recorded.
803,Rahul,Williams,62,Other,"975, Carpenter avenue",Chicago,18057350803,rahul_williams803@demo-finance.com,Current,2177.96,5/12/2015,10/08/2023,803,6/01/2023,Deposit,767.83,2945.79,44,803,9144.9,Mortgage,3.07,60,12/24/2021,Approved,803,AMEX,9472.3,5661.49,122.28,5/17/2023,7/31/2023,Monthly instalment received.,Income assessment completed.,12/07/2023,Praise,Pending,Access restored after standard verification.,Nikhil Das works at Wipro Hyderabad office under employee ID EMP-E00803; office-location review is pending.
804,Joshua,Davis,51,Other,"569, Ironsmith pass",Sydney,16458660804,joshua.davis@kag.com,Savings,8692.8,6/17/2007,1/18/2023,804,12/12/2023,Transfer,4187.55,4505.25,36,804,28412.41,Mortgage,4.49,12,1/31/2021,Approved,804,AMEX,4496.98,696.58,30.85,11/21/2023,3/02/2023,Monthly instalment received.,Documents reviewed against standard criteria.,2/05/2023,Praise,Pending,Case closed after review.,Vivek Mehta is recorded as working at TCS Bangalore HQ.
805,Amelia,Jackson,38,Female,"561, Carpenter avenue",Oklahoma City,13803040805,amelia_jackson@mailtest.net,Current,9004.04,11/17/2016,2/16/2023,805,7/04/2023,Transfer,254.64,8749.4,17,805,4252.37,Auto,9.44,48,12/27/2023,Approved,805,AMEX,4877.17,4687.54,278.55,8/22/2023,3/20/2023,Cash deposit recorded.,The spouse of Alisha Desai works at TCS Bangalore HQ.,12/24/2023,Suggestion,Resolved,Access restored after standard verification.,General product information provided.
806,Robert,Perez,40,Other,"277, Rockham pass",Dallas,17299860806,robert_perez@mailtest.net,Savings,12597.28,9/27/2021,12/02/2023,806,1/21/2023,Deposit,369.98,12967.26,103,806,15186.82,Auto,7.63,60,8/31/2022,Approved,806,AMEX,7924.81,679.13,50.67,11/25/2023,7/28/2023,Interest adjustment posted.,No additional approval condition recorded.,12/01/2023,Suggestion,Pending,Request completed successfully.,No follow-up action currently required.
807,Carlos,Robinson,66,Other,"769, Carpenter drive",Sydney,19584990807,carlos.robinson@mailtest.net,Savings,6569.32,1/25/2007,10/30/2023,807,5/16/2023,Withdrawal,4133.84,2435.48,72,807,35198.82,Auto,3.02,60,4/28/2020,Approved,807,Visa,3121.75,369.87,14.13,2/17/2023,9/26/2023,Monthly instalment received.,Documents reviewed against standard criteria.,9/11/2023,Praise,Pending,Request completed successfully.,Statement reissue requested.
808,Michael,Jones,76,Other,"817, Meadow court",Dubai,17752890808,michaeljones@mailtest.net,Current,13076.05,4/14/2016,4/19/2023,808,3/10/2023,Deposit,1874.56,14950.61,5,808,29307.02,Mortgage,7.35,36,7/21/2023,Closed,808,Visa,1721.49,1056.88,68.59,4/06/2023,12/24/2023,Monthly instalment received.,Documents reviewed against standard criteria.,7/13/2023,Complaint,Pending,Employee Raj Sen is associated with identifier EMP-F00808.,General product information provided.
809,Emma,Martinez,73,Male,"58, Columbus pass",Bangalore,12748570809,emmamartinez809@mailtest.net,Current,2112.95,7/23/2019,7/07/2023,809,12/01/2023,Deposit,1368.68,3481.63,38,809,40659.58,Mortgage,2.39,60,1/16/2023,Approved,809,AMEX,9013.97,7746.09,396.65,5/13/2023,4/15/2023,Monthly instalment received.,Income assessment completed.,6/08/2023,Complaint,Resolved,Request completed successfully.,txn ref TXN-000809-Z needs manual chk
810,Mary,Lee,77,Male,"954, Belford drive",Portland,16093880810,mary.lee810@samplebank.com,Savings,12176.26,7/21/2016,6/11/2023,810,8/17/2023,Withdrawal,3285.97,8890.29,46,810,29637.09,Mortgage,7.06,60,9/24/2022,Rejected,810,Visa,3409,530.75,36.55,7/25/2023,8/23/2023,Employee Meera Sen is associated with identifier EMP-F00810.,Documents reviewed against standard criteria.,1/16/2023,Complaint,Resolved,Case closed after review.,No follow-up action currently required.
811,Mary,Thomas,65,Male,"567, Viewmount street",London,14028600811,mary.thomas@samplebank.com,Current,12662.31,8/03/2016,4/30/2023,811,5/11/2023,Deposit,929.15,13591.46,104,811,10136.85,Auto,8.16,48,6/21/2023,Rejected,811,MasterCard,12085.35,234.73,16.99,5/07/2023,8/05/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,12/10/2023,Complaint,Resolved,Employee identifier EMP-F00811 requires manual verification.,General product information provided.
812,Nancy,Carmichael,37,Male,"487, Riverside lane",El Paso,13435590812,nancy_carmichael812@samplebank.com,Savings,5287.36,6/06/2018,1/02/2023,812,10/01/2023,Withdrawal,1747.8,3539.56,17,812,13273.68,Auto,8.08,60,10/24/2021,Approved,812,Visa,2264.38,664.86,15.25,2/13/2023,3/26/2023,Monthly instalment received.,Income assessment completed.,7/22/2023,Complaint,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
813,Emma,Robinson,32,Male,"511, Washington road",Charlotte,14964020813,emma.robinson@samplebank.com,Current,12024.04,12/02/2012,1/07/2023,813,3/30/2023,Withdrawal,2649.05,9374.99,96,813,46366.28,Auto,4.07,24,12/06/2023,Rejected,813,MasterCard,7064.99,5973.52,398.38,7/24/2023,5/03/2023,Card payment processed.,Income assessment completed.,11/24/2023,Suggestion,Resolved,Request completed successfully.,Raj Khanna works @ Vertex Systems; emp info needs chk
814,Priya,Johnson,26,Other,"776, Oak road",Bangalore,15092110814,priyajohnson814@kag.com,Current,7025.19,2/17/2004,11/01/2023,814,3/04/2023,Deposit,1704.47,8729.66,108,814,27251.15,Auto,6.16,48,5/07/2023,Rejected,814,MasterCard,10345.35,955.71,58.41,9/27/2023,3/04/2023,Card payment processed.,Manual review completed.,7/09/2023,Praise,Pending,Request completed successfully.,Booking reference PNRJ00814 was flagged for additional review.
815,Kavita,Harris,43,Other,"946, Park pass",El Paso,18104560815,kavita.harris815@kag.com,Current,3917.65,6/27/2017,9/05/2023,815,8/24/2023,Deposit,3818.23,7735.88,64,815,4961.34,Auto,4.92,36,5/09/2023,Closed,815,Visa,6159.57,3371.25,122.5,10/13/2023,5/12/2023,Card payment processed.,No additional approval condition recorded.,11/10/2023,Suggestion,Resolved,Investigation remains pending.,Transaction TXN-000815-Z was discussed with Isha Das at the Orion Retail service desk.
816,Anthony,Jones,52,Other,"796, Woolworths pass",Sydney,15036820816,anthony.jones@kag.com,Current,5065.27,12/23/2018,3/20/2023,816,1/07/2023,Transfer,4141.79,9207.06,80,816,12480.98,Mortgage,6.56,60,2/07/2020,Rejected,816,AMEX,13934.14,6569.82,440.71,12/17/2023,3/06/2023,Card payment processed.,Income assessment completed.,6/21/2023,Praise,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
817,Michael,Martin,40,Female,"930, Riverside street",Columbus,17362510817,michael.martin@mailtest.net,Current,12613.09,3/03/2022,5/26/2023,817,8/14/2023,Transfer,2056.1,10556.99,64,817,12369.21,Auto,5.3,12,1/20/2020,Closed,817,AMEX,6977.6,4721.07,343.29,9/07/2023,7/31/2023,Scheduled transfer completed.,Manual review completed.,9/09/2023,Praise,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
818,George,Martin,18,Other,"436, Airport boulevard",Toronto,19357120818,george.martin818@mailtest.net,Savings,1174.64,7/22/2016,4/01/2023,818,7/29/2023,Deposit,3118.29,4292.93,56,818,29203.12,Mortgage,7.57,60,3/05/2022,Approved,818,AMEX,5769.2,3485.3,128.26,4/29/2023,9/05/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,2/13/2023,Suggestion,Resolved,Request completed successfully.,No follow-up action currently required.
819,Amanda,Carmichael,52,Other,"573, Chandler road",Houston,16339000819,amanda.carmichael@demo-finance.com,Savings,2173.61,3/24/2010,4/08/2023,819,10/01/2023,Withdrawal,3914.87,-1741.26,31,819,29447.92,Auto,5.38,24,4/28/2020,Closed,819,AMEX,5993.35,506.82,19.4,4/13/2023,6/08/2023,Scheduled transfer completed.,No additional approval condition recorded.,7/22/2023,Suggestion,Pending,"med ref MED-00819-20 still open, appt note pending",Statement reissue requested.
820,Lisa,Gupta,30,Other,"575, Carpenter lane",Mumbai,12302730820,lisa.gupta@samplebank.com,Current,1675.23,7/20/2022,8/12/2023,820,9/20/2023,Withdrawal,1119.85,555.38,16,820,21985.31,Auto,4.91,24,11/21/2023,Rejected,820,AMEX,13073.97,6415.08,210.76,2/07/2023,1/19/2023,Monthly instalment received.,Manual review completed.,4/28/2023,Praise,Pending,Case closed after review.,Travel request for Kavita Menon is linked to booking PNRJ00820.
821,Vikram,Garcia,75,Female,"552, Wanderer road",Denver,17793530821,vikram.garcia@kag.com,Current,3179.65,8/20/2017,4/24/2023,821,12/12/2023,Deposit,2079.22,5258.87,71,821,40771.47,Mortgage,3.45,36,7/14/2021,Rejected,821,MasterCard,3676.6,1024.47,33.05,8/05/2023,4/16/2023,Interest adjustment posted.,"Harish Sen flying British Airways to Toronto, pnr PNRA00821; cust msg recd",3/06/2023,Complaint,Resolved,Access restored after standard verification.,General product information provided.
822,Anthony,Hall,40,Male,"118, Belford street",Fort Worth,16547800822,anthony.hall822@kag.com,Current,6349.86,12/14/2004,4/10/2023,822,5/24/2023,Deposit,549.54,6899.4,115,822,29719.1,Auto,2.25,12,4/04/2023,Rejected,822,AMEX,13374.45,4084.47,181.75,11/11/2023,9/06/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,11/18/2023,Praise,Resolved,Request completed successfully.,Transaction TXN-000822-Z was discussed with Kabir Das at the Acme Analytics service desk.
823,Christopher,Smith,35,Male,"371, Chandler drive",Philadelphia,15598800823,christopher.smith@samplebank.com,Savings,14623.52,11/19/2021,10/04/2023,823,4/13/2023,Deposit,4350.38,18973.9,82,823,45517.89,Mortgage,8.35,60,1/12/2022,Closed,823,Visa,7444.65,4996.85,137.08,3/29/2023,5/08/2023,Card payment processed.,Income assessment completed.,1/29/2023,Complaint,Pending,Access restored after standard verification.,General product information provided.
824,Mary,Singh,47,Other,"518, Rockham road",Dallas,14664290824,mary.singh@demo-finance.com,Savings,9156.16,10/05/2013,8/19/2023,824,10/24/2023,Deposit,1394.77,10550.93,7,824,7853.27,Mortgage,7.02,36,4/03/2020,Approved,824,AMEX,8335.6,580.92,25.41,10/28/2023,2/11/2023,Scheduled transfer completed.,Travel request for Kabir Chawla is linked to booking PNRC00824.,9/06/2023,Praise,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
